own_county,sh_usfr_within_50miles,sh_usfr_within_100miles,sh_usfr_within_150miles,sh_usfr_within_200miles,sh_usfr_within_250miles,sh_usfr_within_500miles,sh_usfr_within_5mlp,sh_usfr_within_10mlp,sh_usfr_within_25mlp,sh_usfr_within_50mlp,connected_community_5,connected_community_10,connected_community_15,connected_community_20,connected_community_25,connected_community_30,connected_community_35,connected_community_40,connected_community_45,connected_community_50,connected_community_55,connected_community_60,connected_community_65,connected_community_70,connected_community_75,connected_community_100,country,feature_id,level2,level3
38009,0.3095528,0.455676422,0.533175555,0.574314993,0.63082296,0.706042645,0.674576163,0.716548357,0.753161323,0.781402137,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000139,North Dakota,Bottineau
38011,0.335164568,0.431536613,0.507246149,0.608451671,0.638451019,0.793297541,0.755310321,0.77862594,0.835347979,0.870449784,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000196,North Dakota,Bowman
38013,0.221795643,0.444891671,0.463420509,0.526479109,0.553085503,0.656139697,0.656139697,0.691642409,0.745625799,0.782422023,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000227,North Dakota,Burke
38015,0.424237002,0.497961711,0.555646926,0.65800172,0.677112686,0.771301568,0.728047924,0.763179696,0.80795878,0.83281883,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000264,North Dakota,Burleigh
38017,0.401588913,0.483938474,0.526810557,0.596672512,0.710923009,0.782791756,0.6910438,0.765734854,0.796507204,0.829721785,4,9,14,19,24,29,34,38,43,48,53,58,63,68,73,98,USA,388400000000314,North Dakota,Cass
38019,0.409289039,0.507810284,0.647814736,0.711367755,0.732962555,0.810835375,0.778055858,0.812293298,0.835525064,0.857207558,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000392,North Dakota,Cavalier
38021,0.376267897,0.520444678,0.611780197,0.647604514,0.680442163,0.780609425,0.710115147,0.755286873,0.799450827,0.829220663,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000445,North Dakota,Dickey
38023,0.324559124,0.388077943,0.412035659,0.460025186,0.470701189,0.593533878,0.608803834,0.651853626,0.710568552,0.753112021,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000484,North Dakota,Divide
38025,0.242942357,0.328317671,0.393949406,0.41282807,0.440953686,0.588510618,0.550219079,0.594183438,0.680891102,0.727644174,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000521,North Dakota,Dunn
38027,0.397293701,0.63473528,0.704930626,0.733207649,0.751851572,0.823956457,0.791811552,0.819655421,0.846803803,0.865667353,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000530,North Dakota,Eddy
38029,0.483571792,0.563503953,0.68900575,0.738773601,0.771624059,0.840515146,0.801954401,0.829800204,0.861856084,0.882752296,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000551,North Dakota,Emmons
38031,0.391546623,0.626516729,0.703205324,0.731601883,0.75019378,0.814327479,0.781734031,0.806263571,0.838066128,0.863291175,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000560,North Dakota,Foster
38033,0.241009956,0.394002198,0.439982264,0.50551493,0.545949039,0.707153911,0.683357677,0.714684365,0.772075284,0.815946823,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000583,North Dakota,Golden Valley
38035,0.338692039,0.459328356,0.490927536,0.543026464,0.573431119,0.732446746,0.661261641,0.721470407,0.755136566,0.793151355,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000601,North Dakota,Grand Forks
38037,0.272700042,0.539598618,0.58726977,0.630244003,0.69131428,0.788442446,0.743352019,0.774692343,0.817253659,0.849419815,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000653,North Dakota,Grant
38039,0.438316058,0.62056441,0.684037295,0.714480428,0.734832642,0.805275464,0.769395782,0.795695674,0.821856168,0.851594563,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000671,North Dakota,Griggs
38041,0.309201906,0.385854632,0.500423259,0.532250729,0.58746566,0.716579837,0.661108371,0.699203852,0.759104826,0.790556044,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000695,North Dakota,Hettinger
38043,0.479091194,0.577819871,0.692273522,0.728629715,0.741023713,0.818184334,0.779420126,0.807754222,0.843478917,0.86921069,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000730,North Dakota,Kidder
38045,0.442261878,0.628271812,0.696595534,0.742055683,0.767638569,0.844259888,0.797661902,0.832096927,0.860247138,0.88115133,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000775,North Dakota,LaMoure
38047,0.344340119,0.559646273,0.69299605,0.73099281,0.750845544,0.814023744,0.775613019,0.800679959,0.833383243,0.857789598,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000816,North Dakota,Logan
38049,0.450120187,0.577227006,0.649058312,0.702324656,0.72027563,0.785358532,0.758485521,0.788919123,0.822263695,0.845787173,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000830,North Dakota,McHenry
38051,0.355498275,0.572360684,0.680129561,0.741909444,0.77151736,0.842373068,0.797643148,0.827821581,0.857881976,0.87506965,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000891,North Dakota,McIntosh
38053,0.156896697,0.252162675,0.298601317,0.315756733,0.328547605,0.472771865,0.466944411,0.502932502,0.594270141,0.645708031,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000901,North Dakota,McKenzie
38055,0.282214622,0.547836543,0.594810159,0.626316547,0.680787145,0.768841144,0.734175756,0.771827896,0.810123877,0.838494677,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000926,North Dakota,McLean
38057,0.310052966,0.489118874,0.526911494,0.543232071,0.613443982,0.704442594,0.66477174,0.704442594,0.744423448,0.782020038,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000974,North Dakota,Mercer
38059,0.481733186,0.53020429,0.588137097,0.677106095,0.705216507,0.795472206,0.743124942,0.785778332,0.826184661,0.850438439,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000984,North Dakota,Morton
38061,0.260112158,0.369489187,0.474428315,0.494824907,0.517828898,0.650324778,0.629095948,0.669971627,0.722285603,0.766707424,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000995,North Dakota,Mountrail
38063,0.428130977,0.602812993,0.664241234,0.697158431,0.717613958,0.799923768,0.759410726,0.791862643,0.819975678,0.843553629,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000001054,North Dakota,Nelson
38065,0.458636574,0.532442811,0.588745591,0.656640573,0.68197452,0.780730856,0.739091058,0.776508531,0.816290506,0.844664528,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000001089,North Dakota,Oliver
38067,0.380976923,0.540938621,0.648921902,0.693834954,0.713717421,0.797287614,0.768193577,0.798080877,0.817285716,0.844332994,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000001093,North Dakota,Pembina
38069,0.355799511,0.558170271,0.624188877,0.730487056,0.744372213,0.810765326,0.786666783,0.812222636,0.84191432,0.860187692,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000001129,North Dakota,Pierce
38071,0.425240189,0.538947686,0.694354019,0.726069244,0.747594842,0.828009359,0.791183514,0.826614162,0.853810295,0.873380782,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000001151,North Dakota,Ramsey
38073,0.56686232,0.645843674,0.710429562,0.745659839,0.797675965,0.841500476,0.788489202,0.828188784,0.855627531,0.877437232,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000001196,North Dakota,Ransom
38075,0.42020407,0.463189551,0.521469297,0.533949625,0.592651465,0.664688233,0.642108999,0.677418689,0.721576644,0.757959797,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000001226,North Dakota,Renville
38077,0.478881595,0.551006201,0.620269867,0.71868844,0.76496507,0.82931655,0.739090446,0.810321498,0.835533796,0.862657043,4,9,14,19,24,29,34,38,43,48,53,58,63,68,73,98,USA,388400000001257,North Dakota,Richland
38079,0.608109233,0.671336972,0.756540795,0.825132724,0.8448926,0.892787444,0.880479339,0.894782031,0.909766493,0.921552249,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000001308,North Dakota,Rolette
38081,0.406543252,0.614619468,0.680509074,0.722810639,0.789034538,0.835310082,0.766636984,0.816405537,0.845188748,0.879126193,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000001322,North Dakota,Sargent
38083,0.329164265,0.526292113,0.587892315,0.660326088,0.671897497,0.746922692,0.711830552,0.745357042,0.784444287,0.807479127,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000001354,North Dakota,Sheridan
38085,0.383015697,0.540273586,0.568535301,0.675770707,0.729000726,0.814114204,0.775838395,0.802084664,0.830212522,0.850927678,4,9,14,19,24,29,34,37,42,47,52,57,62,67,72,97,USA,388400000001375,North Dakota,Sioux
38087,0.34904401,0.410671398,0.529894758,0.581769665,0.615947817,0.767422541,0.735912241,0.755921134,0.822409941,0.851459888,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000001383,North Dakota,Slope
38089,0.301875769,0.350994887,0.437133349,0.461604804,0.476187043,0.629230096,0.583166493,0.622920076,0.69926084,0.742676027,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000001410,North Dakota,Stark
38091,0.576817963,0.680444157,0.724429085,0.754779413,0.775271748,0.846776571,0.805589729,0.841455358,0.860718476,0.880216115,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000001421,North Dakota,Steele
38093,0.401446454,0.578316328,0.641323198,0.670744121,0.690434255,0.778912982,0.734871581,0.766549284,0.803598986,0.831004884,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000001446,North Dakota,Stutsman
38095,0.399492716,0.482329122,0.577041297,0.707548744,0.726689388,0.806544256,0.778685758,0.808501153,0.835612166,0.854937582,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000001522,North Dakota,Towner
38097,0.487382693,0.560925249,0.590071676,0.627211507,0.683037639,0.74527466,0.692723479,0.73471593,0.75973068,0.791421418,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000001558,North Dakota,Traill
38099,0.493134209,0.5462104,0.656895488,0.696716938,0.714024552,0.789975553,0.760565083,0.787514776,0.808658091,0.829990697,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000001593,North Dakota,Walsh
38101,0.343574382,0.412212221,0.434807418,0.454492069,0.486071545,0.555368056,0.527107544,0.56219271,0.610171945,0.651946963,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000001643,North Dakota,Ward
38103,0.317100425,0.532002538,0.648769952,0.68244577,0.697213378,0.768766387,0.736123694,0.764293564,0.796251559,0.831001016,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000001713,North Dakota,Wells
38105,0.263513815,0.311444202,0.325820534,0.358040512,0.364743749,0.47607685,0.483352032,0.523288823,0.610901771,0.661734767,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000001757,North Dakota,Williams
39001,0.705625444,0.829731766,0.853709606,0.872435125,0.884733551,0.930745332,0.802975964,0.846868433,0.878044179,0.895995934,1,2,3,3,3,4,7,8,8,12,12,15,16,17,19,23,USA,398400000000003,Ohio,Adams
39003,0.583037118,0.712993067,0.777851071,0.806927953,0.820484385,0.886996807,0.693612307,0.732465631,0.790395995,0.826034401,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,26,USA,398400000000019,Ohio,Allen
39005,0.612706172,0.75016304,0.788165963,0.810912649,0.824052215,0.895542654,0.678921257,0.760695362,0.809560333,0.837982813,1,2,3,3,4,5,8,9,9,13,14,17,18,19,21,27,USA,398400000000033,Ohio,Ashland
39007,0.609533386,0.712704673,0.740717088,0.774260003,0.786860717,0.86740591,0.708906026,0.729514512,0.779406992,0.80842101,1,2,3,3,4,5,8,9,9,13,14,17,18,19,21,27,USA,398400000000050,Ohio,Ashtabula
39009,0.374195433,0.517002024,0.695781667,0.776465963,0.799231637,0.898512204,0.533363385,0.645856539,0.782148501,0.8190025,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,25,USA,398400000000081,Ohio,Athens
39011,0.650220718,0.786901204,0.819015167,0.843648825,0.857408637,0.908413408,0.752697011,0.798211838,0.836527468,0.862316981,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,26,USA,398400000000096,Ohio,Auglaize
39013,0.654981338,0.741027901,0.805597541,0.829005936,0.844803924,0.909065946,0.723224556,0.78904527,0.831489148,0.853853279,1,2,3,3,4,5,8,9,9,13,14,17,18,19,21,28,USA,398400000000111,Ohio,Belmont
39015,0.723030455,0.810671065,0.838863212,0.857142157,0.872503077,0.9229418,0.790922397,0.827489616,0.86404336,0.882239733,1,2,3,3,3,4,7,8,8,12,12,15,16,17,19,23,USA,398400000000128,Ohio,Brown
39017,0.642010162,0.696090449,0.728236613,0.754782252,0.795715863,0.876482029,0.658853518,0.704872312,0.761211257,0.808420122,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,24,USA,398400000000145,Ohio,Butler
39019,0.679576962,0.743028991,0.782966273,0.801454682,0.817113224,0.885595674,0.705643244,0.748923799,0.805801102,0.827758485,1,2,3,3,4,5,8,9,9,13,14,17,18,19,21,27,USA,398400000000163,Ohio,Carroll
39021,0.707194713,0.772963221,0.805642882,0.831551428,0.843319853,0.901287657,0.741292292,0.789038371,0.825704293,0.849730447,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,24,USA,398400000000178,Ohio,Champaign
39023,0.71118203,0.76303447,0.795381572,0.819782992,0.834089873,0.898220192,0.746627999,0.779902904,0.815978581,0.841063818,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,24,USA,398400000000191,Ohio,Clark
39025,0.680244546,0.726236525,0.759929076,0.780029978,0.805130984,0.883074778,0.703457937,0.743303645,0.788848226,0.821830236,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,24,USA,398400000000203,Ohio,Clermont
39027,0.698557046,0.775370378,0.807848518,0.830803163,0.846705596,0.906891407,0.745881104,0.79323562,0.833847485,0.857394696,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,25,USA,398400000000220,Ohio,Clinton
39029,0.730778739,0.771299392,0.799118066,0.817834803,0.83593152,0.898091677,0.742433586,0.781298616,0.820588728,0.84389779,1,2,3,3,4,5,8,9,9,13,14,17,18,19,21,28,USA,398400000000235,Ohio,Columbiana
39031,0.684033431,0.78815436,0.824281144,0.840941043,0.853683073,0.914435034,0.775656416,0.803694213,0.841941545,0.862988324,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,25,USA,398400000000256,Ohio,Coshocton
39033,0.671570303,0.786127712,0.822334004,0.840578795,0.85149238,0.908915812,0.762022183,0.789115913,0.835791039,0.861414007,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,26,USA,398400000000280,Ohio,Crawford
39035,0.640064708,0.678200296,0.72348602,0.739719498,0.756490967,0.858190599,0.664445701,0.681871312,0.741528827,0.781515441,1,2,3,3,4,5,8,9,9,13,14,17,18,19,21,27,USA,398400000000300,Ohio,Cuyahoga
39037,0.707619079,0.792564068,0.821977299,0.84491705,0.859459669,0.908217821,0.750741708,0.801523554,0.837271488,0.864533395,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,24,USA,398400000000360,Ohio,Darke
39039,0.630248692,0.707832674,0.788755168,0.821240531,0.833735086,0.882701742,0.699302148,0.724308118,0.80256063,0.840007825,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,26,USA,398400000000381,Ohio,Defiance
39041,0.527265625,0.620380629,0.695440274,0.726591756,0.736773756,0.85155854,0.585101406,0.655721725,0.719276259,0.758093209,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,26,USA,398400000000394,Ohio,Delaware
39043,0.633463729,0.713347841,0.764739261,0.792997111,0.803608474,0.880030353,0.66568406,0.708508917,0.792269417,0.825310237,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,26,USA,398400000000420,Ohio,Erie
39045,0.664597526,0.725949567,0.784416239,0.80309332,0.814351415,0.893861787,0.716947021,0.759743977,0.802822876,0.826698662,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,25,USA,398400000000435,Ohio,Fairfield
39047,0.735834526,0.807127331,0.834839308,0.854878929,0.864629285,0.91825738,0.77997888,0.822376985,0.85235594,0.874138401,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,25,USA,398400000000451,Ohio,Fayette
39049,0.529663919,0.616779663,0.697792591,0.733264145,0.743233014,0.866530527,0.584761033,0.647630156,0.724906342,0.765393859,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,26,USA,398400000000463,Ohio,Franklin
39051,0.66346676,0.720451474,0.782742954,0.817999981,0.830775783,0.879425744,0.696439242,0.729345973,0.806345976,0.836581157,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,26,USA,398400000000489,Ohio,Fulton
39053,0.671729496,0.778662173,0.831680517,0.853313601,0.870733041,0.930012105,0.78966844,0.829073069,0.860921309,0.883995025,1,2,3,3,4,5,8,9,10,14,15,18,19,20,22,29,USA,398400000000502,Ohio,Gallia
39055,0.62158497,0.657955056,0.715224672,0.734085355,0.759645905,0.855370324,0.645497948,0.668535015,0.741335186,0.781833008,1,2,3,3,4,5,8,9,9,13,14,17,18,19,21,27,USA,398400000000518,Ohio,Geauga
39057,0.565105299,0.633912649,0.677830521,0.717354167,0.750925196,0.850868069,0.614489265,0.654406964,0.717427019,0.762220923,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,24,USA,398400000000539,Ohio,Greene
39059,0.646618402,0.772889975,0.815904387,0.832902422,0.846295367,0.909220148,0.715711175,0.784629237,0.834990643,0.855285769,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,25,USA,398400000000555,Ohio,Guernsey
39061,0.673553333,0.726366642,0.744941265,0.760201766,0.802875743,0.881725492,0.688706152,0.729941132,0.769889522,0.813236198,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,24,USA,398400000000575,Ohio,Hamilton
39063,0.597147356,0.702629212,0.772098503,0.798529607,0.819003313,0.880151164,0.677728463,0.71287324,0.790198446,0.825907655,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,26,USA,398400000000622,Ohio,Hancock
39065,0.600116798,0.73717697,0.80918571,0.834175463,0.850906653,0.905445255,0.710902148,0.753968839,0.824369558,0.856865776,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,26,USA,398400000000642,Ohio,Hardin
39067,0.654900091,0.741713814,0.805189386,0.831691547,0.84545785,0.905951678,0.72191969,0.782969839,0.834065746,0.853768142,1,2,3,3,4,5,8,9,9,13,14,17,18,19,21,28,USA,398400000000658,Ohio,Harrison
39069,0.678670349,0.744263779,0.816749684,0.84044552,0.852440665,0.897679335,0.722054576,0.746724059,0.831132777,0.858483636,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,26,USA,398400000000674,Ohio,Henry
39071,0.6683859,0.807735508,0.833669665,0.851617966,0.866499327,0.919331435,0.783034812,0.824465924,0.856876968,0.876908621,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,25,USA,398400000000688,Ohio,Highland
39073,0.747380055,0.812081288,0.846756231,0.863690925,0.871997556,0.924963711,0.806140755,0.836266421,0.863788102,0.881920136,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,25,USA,398400000000706,Ohio,Hocking
39075,0.666340449,0.750974765,0.785749641,0.810616027,0.829604833,0.900072774,0.721966233,0.759143964,0.810616027,0.843010549,1,2,3,3,4,5,8,9,9,13,14,17,18,19,21,27,USA,398400000000718,Ohio,Holmes
39077,0.648009733,0.774724396,0.80270357,0.821436694,0.834543638,0.897249892,0.728346976,0.774724396,0.818095887,0.847359671,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,26,USA,398400000000733,Ohio,Huron
39079,0.715137502,0.816003383,0.852113384,0.87353206,0.884113757,0.936453823,0.816641897,0.847192604,0.875652991,0.894975224,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,25,USA,398400000000757,Ohio,Jackson
39081,0.654705751,0.69855227,0.756924179,0.779770787,0.805978589,0.884629304,0.682398171,0.719842294,0.784171471,0.815765954,1,2,3,3,4,5,8,9,9,13,14,17,18,19,21,28,USA,398400000000772,Ohio,Jefferson
39083,0.60006436,0.67268181,0.730603255,0.747427529,0.76266705,0.868285474,0.64886557,0.698747148,0.744281242,0.779993561,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,25,USA,398400000000788,Ohio,Knox
39085,0.615310179,0.705109723,0.737903183,0.772779176,0.787569551,0.870511247,0.699904261,0.713747436,0.777898214,0.810846123,1,2,3,3,4,5,8,9,9,13,14,17,18,19,21,27,USA,398400000000813,Ohio,Lake
39087,0.722314252,0.790022991,0.83076834,0.851008256,0.869011052,0.929957046,0.796348267,0.828590855,0.857828856,0.882686513,1,2,3,3,4,5,8,9,10,14,15,18,19,20,22,29,USA,398400000000833,Ohio,Lawrence
39089,0.650165618,0.71378926,0.763969589,0.782996364,0.794226487,0.884500647,0.697395001,0.737700148,0.779807737,0.80543898,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,25,USA,398400000000848,Ohio,Licking
39091,0.688560923,0.77041196,0.809287095,0.832118745,0.84421232,0.900752478,0.744980843,0.787723572,0.82512044,0.850633871,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,24,USA,398400000000878,Ohio,Logan
39093,0.643413248,0.694742589,0.738678018,0.759754269,0.769474391,0.866025378,0.680369201,0.698488894,0.755913009,0.794861765,1,2,3,3,4,5,8,9,9,13,14,17,18,19,21,27,USA,398400000000896,Ohio,Lorain
39095,0.685564908,0.735291763,0.785808802,0.809002379,0.827182192,0.877359336,0.694269195,0.732631233,0.806522911,0.834795787,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,26,USA,398400000000926,Ohio,Lucas
39097,0.661935524,0.73835269,0.783540132,0.815030509,0.823043095,0.896176532,0.715581407,0.762199635,0.810607514,0.836592999,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,24,USA,398400000000943,Ohio,Madison
